"####","ad_advertisers","ad_num","ad_publishers","blinks_domains","blinks_ips","blinks_num","domain","org_cost","org_kw","org_num","org_rank","sem_cost","sem_kw","sem_num"
"","0","0","0","20.6K","23.0K","3.0M","gfycat.com","$38.3K","459K","194K","9.5K","$0","0","0"
"","0","1.7K","3.0K","49.3K","42.8K","8.6M","shopify.com","$4.5M","1.1M","1.4M","1.6K","$1.1M","138K","220K"
"","0","0","0","32.0K","29.1K","5.2M","wattpad.com","$1.9M","3.0M","4.6M","525","$184","377","735"
"","0","0","0","62.3K","54.8K","11.8M","500px.com","$107K","233K","146K","12.1K","$670","310","775"
"","0","0","0","62.3K","54.8K","11.8M","500px.com","$107K","233K","146K","12.1K","$670","310","775"
"","0","0","0","88.4K","80.1K","42.9M","drupal.org","$1.1M","483K","422K","4.8K","$0","1","0"
"","0","0","0","2.4K","2.7K","104K","koreaboo.com","$18.8K","111K","147K","12.0K","$0","0","0"
"","0","0","0","11.7K","12.6K","2.7M","tineye.com","$185K","11.0K","250K","7.6K","$0","0","0"
"","0","0","0","8.8K","9.3K","157K","freshbooks.com","$193K","54.0K","82.2K","19.9K","$52.0K","7.3K","13.2K"
"","0","0","0","2.7K","3.0K","27.3K","waveapps.com","$572K","39.3K","131K","13.2K","$31.0K","3.3K","8.0K"
"","0","0","0","2.7K","3.0K","27.3K","waveapps.com","$572K","39.3K","131K","13.2K","$31.0K","3.3K","8.0K"
"","0","0","0","79","86","5.8K","witkit.com","$0","3","0","41.8M","$0","0","0"
"","0","0","0","9.6K","9.9K","103K","unbounce.com","$237K","39.0K","36.0K","40.1K","$3.5K","817","1.2K"
"","0","2","2","10.4K","8.9K","1.4M","kobo.com","$78.3K","394K","147K","11.9K","$3.8K","903","3.5K"
"","0","0","0","743","941","16.2K","tophat.com","$90.2K","17.2K","123K","13.9K","$116","70","57"
"","0","0","0","1.8K","2.1K","31.6K","kleientertainment.com","$4.2K","36.2K","20.6K","63.4K","$0","0","0"
"","0","0","0","4.9K","5.2K","76.4K","examine.com","$1.2M","166K","1.3M","1.8K","$0","0","0"
"","0","0","0","12.9K","13.8K","323K","trendhunter.com","$44.8K","261K","63.4K","24.9K","$183","177","119"
"","0","0","0","3.7K","3.7K","43.9K","venngage.com","$118K","62.2K","63.9K","24.8K","$7.1K","420","2.7K"
"","0","0","0","4.0K","4.0K","114K","storybird.com","$148K","43.2K","123K","14.0K","$0","0","0"
"","0","0","0","479","518","1.7K","momentumdash.com","$12.4K","4.5K","9.8K","115K","$0","0","0"
"","0","0","0","5.9K","6.2K","2.4M","engineering.com","$765K","190K","238K","7.9K","$101","13","74"
"","0","0","0","1.1K","1.2K","22.0K","busbud.com","$172K","189K","355K","5.6K","$610","2.2K","1.3K"
"","0","0","0","284","305","2.4K","yroo.com","$8","12.0K","24","5.3M","$769","231","379"
"","0","12","12","3.0K","2.8K","55.4K","checkfront.com","$16.2K","12.6K","5.7K","180K","$1.1K","268","655"
"","0","12","12","3.0K","2.8K","55.4K","checkfront.com","$16.2K","12.6K","5.7K","180K","$1.1K","268","655"
"","0","0","0","2.5K","2.6K","158K","goldmoney.com","$8.7K","10.5K","5.4K","187K","$2.3K","454","829"
"","0","0","0","1.2K","1.2K","64.0M","varagesale.com","$251K","938K","175K","10.4K","$1","33","25"
"","0","0","0","1.2K","1.2K","64.0M","varagesale.com","$251K","938K","175K","10.4K","$1","33","25"
"","0","0","0","1.2K","1.2K","64.0M","varagesale.com","$251K","938K","175K","10.4K","$1","33","25"
"","0","0","0","1.2K","1.2K","64.0M","varagesale.com","$251K","938K","175K","10.4K","$1","33","25"
"","0","0","0","605","670","82.8K","clio.com","$308K","16.9K","69.6K","23.0K","$33.6K","1.8K","6.3K"
"","0","23","36","5.8K","5.9K","345K","format.com","$156K","52.0K","65.6K","24.2K","$1.6K","477","1.6K"
"","0","0","0","404","434","4.5K","chalk.com","$12.2K","2.3K","14.1K","86.3K","$0","0","0"
"","0","0","0","3.0K","3.2K","93.1K","uoit.ca","$7.5K","32.1K","12.7K","93.8K","$0","0","0"
"","0","0","0","3.0K","3.2K","93.1K","uoit.ca","$7.5K","32.1K","12.7K","93.8K","$0","0","0"
"","0","0","0","4.3K","4.1K","67.6K","bchydro.com","$32.2K","28.4K","20.8K","63.1K","$0","0","0"
"","0","117","189","6.7K","7.0K","2.0M","opentext.com","$258K","48.3K","71.2K","22.5K","$81.7K","11.9K","17.8K"
"","0","0","0","8.7K","8.9K","5.4M","uberflip.com","$30.7K","39.5K","8.8K","125K","$170","234","163"
"","0","0","0","8.7K","8.9K","5.4M","uberflip.com","$30.7K","39.5K","8.8K","125K","$170","234","163"
"","0","0","0","4.1K","4.6K","112K","vidyard.com","$46.0K","25.2K","14.7K","83.4K","$3.9K","343","1.4K"
"","0","0","0","4.1K","4.6K","112K","vidyard.com","$46.0K","25.2K","14.7K","83.4K","$3.9K","343","1.4K"
"","0","0","0","4.1K","4.6K","112K","vidyard.com","$46.0K","25.2K","14.7K","83.4K","$3.9K","343","1.4K"
"","0","0","0","4.1K","4.6K","112K","vidyard.com","$46.0K","25.2K","14.7K","83.4K","$3.9K","343","1.4K"
"","0","0","0","813","931","35.2K","wealthsimple.com","$2.0K","6.5K","1.8K","431K","$28.0K","5.3K","4.2K"
"","0","0","0","305","173","1.3K","askfortask.com","$168","1.1K","294","1.5M","$5","4","0"
"","0","0","0","1.5K","1.7K","79.0K","points.com","$59.4K","12.0K","28.8K","48.3K","$1.2K","205","554"
"","0","12","13","2.1K","2.2K","19.8K","indochino.com","$104K","26.1K","79.6K","20.4K","$15.2K","4.9K","10.1K"
"","0","0","0","2.0K","2.1K","87.1K","ecobee.com","$33.7K","12.6K","35.0K","41.1K","$749","224","1.1K"
"","0","0","0","2.4K","2.8K","207K","quandl.com","$46.1K","92.2K","37.6K","38.7K","$12.2K","1.4K","12.1K"
"","0","0","0","1.7K","1.9K","6.3K","keyhole.co","$80.2K","7.3K","17.7K","71.8K","$140","104","107"
"","0","0","0","5.6K","5.7K","91.2M","cbre.com","$35.7K","33.2K","33.8K","42.3K","$177","179","339"
"","0","0","0","5.6K","5.7K","91.2M","cbre.com","$35.7K","33.2K","33.8K","42.3K","$177","179","339"
"","23","24","0","4.3K","4.8K","140K","primatelabs.com","$47","4.2K","905","694K","$0","0","0"
